,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
764,BM20,kdef/KDEF/BM20/BM20DIS.JPG,4,1,[132 366],[137 408],[342 591],[371 564],[393 531],[407 494],[415 454],[422 414],[427 370],[162 370],[183 354],[210 348],[142 448],[239 351],[264 359],[306 357],[331 351],[358 350],[383 357],[401 373],[285 379],[286 406],[287 433],[147 488],[288 461],[253 465],[268 473],[285 479],[301 474],[314 467],[197 381],[213 375],[230 375],[246 384],[159 527],[229 384],[213 384],[320 386],[337 377],[353 378],[369 385],[353 388],[337 387],[230 514],[244 497],[181 561],[264 494],[282 499],[299 495],[316 501],[325 522],[314 544],[296 557],[279 559],[260 555],[241 540],[210 588],[237 514],[264 505],[281 507],[298 506],[317 520],[296 538],[279 540],[262 537],[242 612],[277 619],[312 613],BM20
765,BM20,kdef/KDEF/BM20/BM20NES.JPG,4,6,[111 372],[113 417],[339 608],[370 582],[395 549],[410 511],[418 469],[427 427],[434 383],[151 354],[177 342],[206 341],[118 459],[234 348],[261 358],[299 359],[327 353],[355 349],[383 351],[404 366],[281 385],[282 413],[283 440],[123 502],[283 469],[251 487],[265 492],[279 497],[294 494],[307 489],[180 380],[198 370],[218 372],[235 390],[135 542],[215 392],[195 390],[319 392],[334 376],[355 376],[372 388],[356 396],[336 396],[214 539],[237 529],[159 576],[260 523],[276 528],[291 525],[310 532],[329 544],[308 553],[289 558],[274 558],[257 556],[236 550],[191 604],[223 539],[259 539],[275 542],[290 541],[320 544],[290 542],[275 543],[259 540],[227 626],[267 633],[306 628],BM20
766,BM20,kdef/KDEF/BM20/BM20SUS.JPG,4,5,[115 380],[118 424],[347 621],[375 590],[397 554],[410 513],[419 472],[426 430],[431 386],[153 350],[173 327],[204 321],[125 468],[234 328],[263 339],[306 341],[334 332],[363 327],[391 334],[408 357],[285 379],[287 405],[288 432],[133 511],[289 460],[257 484],[271 488],[285 492],[299 489],[311 485],[184 383],[201 368],[223 369],[241 389],[147 551],[221 395],[198 394],[321 391],[337 371],[359 371],[375 387],[361 397],[338 397],[230 553],[247 530],[170 589],[268 520],[283 524],[296 520],[315 532],[327 556],[314 578],[295 588],[280 590],[264 589],[244 578],[201 620],[240 553],[267 539],[282 540],[296 540],[317 555],[295 563],[281 565],[267 563],[236 646],[275 653],[314 646],BM20
767,BM20,kdef/KDEF/BM20/BM20SAS.JPG,4,4,[123 377],[128 419],[346 594],[374 570],[396 539],[410 502],[417 462],[423 421],[427 380],[164 361],[187 349],[214 347],[135 459],[240 352],[265 360],[297 361],[323 356],[348 352],[374 354],[394 366],[283 381],[285 407],[286 433],[141 498],[287 460],[256 476],[270 481],[285 485],[299 482],[312 477],[193 382],[209 375],[225 375],[241 386],[153 534],[224 388],[208 387],[318 387],[332 376],[349 377],[365 385],[350 389],[333 389],[223 522],[244 512],[173 565],[267 509],[282 513],[297 511],[316 516],[335 527],[315 540],[294 544],[279 544],[263 542],[242 537],[203 589],[230 522],[266 521],[281 523],[296 523],[327 527],[295 531],[280 531],[264 529],[237 607],[274 614],[313 611],BM20
768,BM20,kdef/KDEF/BM20/BM20ANS.JPG,4,0,[107 386],[111 431],[344 617],[376 590],[401 558],[416 519],[425 478],[432 436],[438 393],[153 362],[179 351],[209 348],[118 473],[239 352],[268 360],[293 362],[322 355],[352 352],[381 355],[405 369],[282 384],[283 409],[283 435],[125 515],[284 461],[255 486],[268 490],[281 493],[295 491],[307 487],[185 382],[203 370],[224 370],[240 387],[139 555],[222 390],[201 390],[318 388],[334 372],[355 373],[372 386],[355 393],[335 392],[227 548],[245 533],[164 588],[266 524],[279 529],[292 525],[310 534],[326 549],[310 566],[291 575],[277 577],[262 576],[243 567],[198 614],[236 548],[265 542],[278 543],[292 543],[317 549],[291 555],[278 557],[264 556],[233 636],[272 643],[310 638],BM20
769,BM20,kdef/KDEF/BM20/BM20AFS.JPG,4,2,[114 373],[119 419],[349 620],[381 590],[407 554],[423 513],[432 469],[439 424],[445 377],[151 355],[177 343],[207 343],[126 464],[235 349],[266 355],[294 357],[325 354],[354 348],[383 349],[408 362],[282 385],[282 413],[283 441],[134 508],[284 469],[254 491],[268 495],[282 498],[296 495],[309 491],[183 382],[200 369],[222 370],[238 389],[148 550],[219 394],[197 392],[321 390],[336 372],[359 372],[377 386],[361 395],[339 395],[228 553],[245 537],[172 587],[266 529],[280 533],[293 529],[313 538],[328 555],[312 575],[293 584],[278 585],[263 584],[244 574],[204 617],[238 553],[266 546],[280 547],[293 546],[318 555],[293 561],[279 562],[265 560],[237 642],[275 650],[315 644],BM20
770,AF33,kdef/KDEF/AF33/AF33DIS.JPG,4,1,[120 387],[124 428],[354 594],[380 567],[399 534],[410 497],[416 459],[421 419],[422 378],[156 364],[180 352],[208 351],[130 468],[235 357],[261 366],[298 367],[322 358],[347 350],[372 348],[396 358],[282 383],[283 406],[284 430],[139 507],[286 455],[255 469],[270 474],[285 479],[300 473],[314 467],[188 385],[206 379],[223 381],[240 391],[154 543],[221 391],[204 390],[318 389],[334 378],[351 377],[369 380],[353 386],[336 388],[214 517],[235 497],[178 574],[263 492],[285 496],[306 492],[332 496],[348 516],[333 550],[309 565],[286 568],[262 566],[234 552],[209 600],[222 517],[263 507],[285 509],[306 507],[340 516],[307 543],[285 546],[263 543],[246 618],[286 623],[323 615],AF33
771,AF33,kdef/KDEF/AF33/AF33SAS.JPG,4,4,[128 392],[132 433],[359 609],[389 582],[410 548],[422 509],[428 468],[434 426],[436 383],[154 360],[175 345],[202 338],[139 473],[230 339],[257 346],[297 348],[323 340],[351 337],[377 341],[401 353],[278 378],[280 404],[281 429],[147 512],[282 456],[254 480],[268 483],[283 487],[298 483],[312 478],[184 385],[201 375],[222 376],[240 391],[159 548],[220 394],[200 393],[318 389],[335 373],[356 372],[374 381],[358 390],[338 391],[222 539],[242 520],[179 581],[265 511],[283 515],[301 511],[324 517],[344 537],[324 551],[302 558],[283 560],[265 559],[242 554],[208 608],[232 538],[265 531],[283 532],[301 531],[333 536],[301 534],[283 535],[266 534],[243 627],[284 633],[324 627],AF33
772,AF33,kdef/KDEF/AF33/AF33AFS.JPG,4,2,[138 382],[141 422],[359 604],[388 577],[410 542],[424 503],[431 461],[436 417],[437 373],[156 351],[176 336],[203 334],[148 463],[229 338],[254 349],[294 354],[319 344],[346 338],[374 338],[400 349],[275 379],[276 405],[276 431],[157 502],[277 458],[252 476],[265 481],[279 485],[295 481],[309 476],[186 380],[203 370],[224 372],[241 389],[170 539],[221 393],[201 391],[316 389],[333 371],[355 369],[373 378],[358 389],[337 391],[220 527],[238 508],[189 572],[262 503],[280 506],[299 504],[325 510],[346 529],[326 559],[300 572],[280 574],[260 571],[237 557],[216 601],[229 528],[262 520],[280 522],[299 521],[337 529],[299 546],[280 548],[260 545],[249 622],[285 629],[324 622],AF33
773,AF33,kdef/KDEF/AF33/AF33SUS.JPG,4,5,[125 387],[128 429],[359 615],[389 587],[409 552],[421 513],[429 472],[437 430],[439 388],[156 333],[176 316],[203 313],[135 471],[229 323],[252 338],[311 339],[335 324],[361 315],[389 320],[410 337],[282 373],[282 397],[281 422],[143 511],[282 447],[256 476],[268 479],[281 482],[294 480],[307 477],[185 377],[203 363],[226 365],[244 385],[154 550],[223 392],[199 390],[320 387],[339 366],[363 365],[379 380],[365 392],[341 393],[220 545],[240 519],[173 585],[264 507],[280 510],[298 508],[322 520],[342 546],[322 568],[299 577],[280 578],[261 577],[239 568],[202 612],[232 544],[264 529],[281 528],[297 529],[329 545],[297 548],[280 549],[263 548],[238 633],[280 640],[321 635],AF33
774,AF33,kdef/KDEF/AF33/AF33ANS.JPG,4,0,[123 368],[126 413],[353 606],[383 575],[406 539],[420 497],[429 454],[436 409],[438 363],[150 357],[176 347],[205 350],[134 457],[234 359],[261 370],[296 371],[324 359],[353 348],[383 344],[411 353],[280 387],[281 412],[282 437],[142 499],[283 464],[254 485],[268 489],[284 492],[298 488],[312 484],[183 381],[202 375],[222 376],[240 390],[157 540],[219 392],[199 390],[322 389],[339 375],[359 374],[378 379],[362 388],[342 390],[223 543],[243 528],[180 576],[266 519],[283 523],[301 518],[323 525],[341 543],[323 564],[303 576],[284 579],[265 577],[242 566],[211 607],[234 543],[266 535],[284 536],[301 534],[330 542],[302 550],[284 552],[266 550],[246 630],[283 637],[320 630],AF33
775,AF33,kdef/KDEF/AF33/AF33NES.JPG,4,6,[118 378],[121 422],[354 609],[382 581],[402 547],[412 508],[420 469],[428 427],[431 385],[151 343],[175 330],[204 329],[128 465],[230 339],[255 352],[310 355],[335 344],[361 336],[389 339],[411 353],[284 381],[284 405],[285 430],[135 508],[285 455],[255 480],[268 483],[283 487],[296 485],[309 482],[183 380],[201 371],[222 374],[241 390],[147 547],[220 392],[199 390],[321 392],[339 377],[361 377],[379 386],[362 395],[342 396],[215 538],[239 520],[169 582],[264 510],[282 514],[299 511],[322 521],[342 542],[322 561],[300 569],[281 571],[262 569],[237 559],[201 609],[226 538],[264 531],[282 532],[299 532],[331 541],[299 542],[281 542],[263 540],[238 629],[279 635],[319 629],AF33
776,AF33,kdef/KDEF/AF33/AF33HAS.JPG,4,3,[121 380],[123 423],[361 613],[391 582],[416 547],[431 507],[437 463],[439 420],[439 377],[145 352],[167 337],[194 333],[128 466],[222 340],[247 352],[304 351],[328 338],[355 330],[383 333],[407 348],[276 380],[276 407],[277 432],[135 508],[277 459],[244 476],[260 481],[278 486],[295 481],[311 475],[179 381],[198 375],[217 378],[235 391],[150 547],[214 390],[195 388],[318 390],[336 377],[355 374],[375 379],[358 386],[339 389],[192 515],[222 506],[175 583],[255 503],[279 506],[303 502],[337 504],[367 514],[339 556],[306 577],[280 580],[253 578],[221 557],[206 615],[202 519],[255 518],[279 520],[303 517],[358 517],[304 554],[279 558],[254 555],[244 640],[284 648],[325 638],AF33
777,AM29,kdef/KDEF/AM29/AM29HAS.JPG,4,3,[136 381],[135 421],[357 631],[390 601],[417 565],[429 523],[436 481],[444 438],[448 395],[149 354],[165 333],[194 328],[139 461],[222 331],[251 342],[311 342],[343 335],[374 335],[403 342],[422 363],[281 376],[279 401],[277 426],[143 502],[276 452],[244 474],[259 480],[275 486],[292 482],[309 478],[185 381],[203 372],[223 373],[241 386],[150 544],[221 389],[201 388],[325 389],[344 379],[364 379],[381 389],[364 394],[345 393],[203 522],[227 518],[170 581],[254 517],[273 522],[293 520],[322 523],[351 531],[323 562],[293 575],[272 576],[251 572],[225 555],[196 617],[214 526],[253 528],[273 532],[293 531],[341 534],[293 554],[273 555],[252 550],[229 649],[272 660],[317 655],AM29
778,AM29,kdef/KDEF/AM29/AM29NES.JPG,4,6,[131 396],[134 436],[370 627],[402 598],[424 562],[434 520],[439 478],[445 436],[448 394],[148 359],[164 337],[193 331],[141 477],[223 334],[253 343],[306 342],[337 332],[369 330],[399 337],[419 358],[280 375],[280 398],[280 420],[148 517],[280 445],[252 476],[266 480],[280 483],[295 480],[310 478],[184 385],[200 374],[221 374],[240 387],[157 557],[220 393],[199 393],[324 388],[342 376],[363 376],[380 387],[365 395],[344 395],[226 544],[245 530],[177 593],[265 522],[281 527],[297 523],[318 531],[340 545],[319 558],[298 563],[281 565],[265 563],[245 557],[205 624],[235 544],[265 538],[281 539],[297 538],[330 545],[297 540],[281 542],[265 540],[240 647],[285 653],[331 649],AM29
779,AM29,kdef/KDEF/AM29/AM29SUS.JPG,4,5,[127 399],[130 441],[366 639],[395 607],[414 570],[424 529],[431 489],[437 447],[439 406],[148 344],[162 316],[190 304],[136 482],[220 305],[249 316],[314 316],[344 306],[375 308],[403 323],[416 351],[282 363],[282 386],[281 409],[142 524],[282 433],[254 469],[267 472],[281 475],[294 473],[308 471],[183 379],[199 364],[221 365],[241 382],[152 566],[220 389],[197 389],[321 384],[340 368],[363 368],[379 385],[364 394],[340 393],[228 547],[245 523],[172 603],[266 513],[282 517],[297 514],[317 525],[333 550],[317 572],[298 580],[281 580],[264 579],[244 570],[200 636],[239 547],[266 529],[281 529],[296 530],[322 549],[297 554],[281 555],[265 553],[237 661],[282 667],[328 662],AM29
780,AM29,kdef/KDEF/AM29/AM29DIS.JPG,4,1,[129 384],[131 426],[366 624],[399 595],[423 558],[435 515],[441 471],[446 427],[447 384],[145 361],[164 341],[194 340],[138 468],[224 347],[254 357],[305 357],[336 346],[367 340],[398 342],[419 362],[280 378],[280 400],[280 422],[145 509],[280 447],[249 470],[264 476],[280 481],[297 477],[313 472],[182 383],[200 374],[220 374],[239 387],[155 552],[219 390],[198 390],[324 388],[343 376],[364 376],[381 385],[365 392],[345 392],[229 540],[244 522],[175 589],[263 515],[280 520],[297 515],[317 522],[335 540],[317 550],[298 557],[280 558],[263 556],[244 549],[204 620],[238 538],[263 531],[280 533],[297 532],[326 539],[297 534],[280 535],[263 533],[239 643],[282 649],[328 645],AM29
781,AM29,kdef/KDEF/AM29/AM29ANS.JPG,4,0,[130 362],[133 406],[364 618],[394 582],[418 541],[432 497],[441 451],[447 404],[449 358],[153 351],[179 344],[209 355],[140 452],[235 368],[261 379],[301 376],[330 365],[357 353],[388 343],[415 350],[282 389],[282 415],[282 442],[150 495],[282 470],[252 488],[266 496],[282 501],[299 496],[313 489],[187 381],[204 375],[225 377],[243 390],[163 539],[222 394],[201 393],[324 389],[341 376],[362 375],[380 381],[365 393],[344 394],[231 552],[248 546],[185 580],[266 543],[281 549],[297 544],[316 547],[334 554],[317 574],[298 584],[281 585],[265 583],[247 574],[214 617],[240 554],[266 554],[281 557],[297 555],[325 555],[297 562],[281 564],[266 561],[247 647],[287 654],[329 646],AM29
782,AM29,kdef/KDEF/AM29/AM29AFS.JPG,4,2,[119 413],[122 451],[360 637],[391 611],[412 577],[421 538],[426 497],[431 457],[433 417],[144 344],[160 318],[189 304],[128 490],[219 302],[250 310],[309 313],[339 305],[371 310],[397 327],[412 354],[280 362],[281 385],[281 406],[133 529],[281 429],[253 467],[266 470],[279 473],[292 472],[305 471],[182 381],[198 370],[218 371],[238 382],[141 568],[217 386],[197 386],[318 385],[338 374],[358 375],[374 388],[358 392],[338 390],[218 540],[237 519],[161 602],[261 511],[277 516],[294 512],[318 523],[339 546],[317 560],[294 565],[276 565],[259 563],[236 555],[191 629],[228 539],[260 528],[277 530],[294 530],[328 545],[294 544],[277 544],[260 542],[229 649],[274 656],[320 654],AM29
783,AM29,kdef/KDEF/AM29/AM29SAS.JPG,4,4,[128 404],[132 445],[378 626],[409 596],[430 559],[438 517],[441 475],[445 432],[446 390],[143 360],[156 331],[183 316],[141 485],[215 312],[245 320],[302 319],[334 309],[368 311],[398 325],[416 351],[276 367],[277 394],[278 421],[149 524],[279 449],[252 479],[267 483],[282 486],[297 481],[311 478],[180 388],[197 378],[216 377],[238 387],[161 564],[217 393],[196 394],[321 384],[340 373],[360 373],[378 382],[362 389],[341 389],[228 547],[245 531],[182 599],[265 523],[283 528],[300 523],[323 529],[345 543],[325 555],[303 561],[285 563],[267 561],[247 556],[211 628],[237 545],[266 539],[284 540],[301 538],[336 543],[301 539],[284 541],[267 539],[248 650],[292 654],[338 648],AM29
784,AF05,kdef/KDEF/AF05/AF05AFS.JPG,4,2,[134 385],[138 425],[367 604],[395 571],[415 535],[425 494],[429 454],[434 413],[436 371],[161 370],[180 357],[206 353],[146 463],[232 355],[259 361],[297 360],[323 351],[350 347],[377 349],[400 360],[279 385],[280 413],[280 441],[154 502],[281 470],[259 488],[270 493],[282 497],[295 493],[306 488],[192 390],[207 379],[227 380],[244 394],[167 540],[226 400],[206 400],[318 391],[333 375],[353 374],[371 383],[357 394],[337 396],[237 548],[252 536],[189 575],[270 528],[285 532],[300 528],[319 534],[337 543],[321 566],[303 575],[287 578],[270 576],[253 568],[218 606],[247 549],[270 543],[285 544],[300 543],[327 545],[301 549],[286 552],[270 550],[253 631],[292 639],[332 630],AF05
785,AF05,kdef/KDEF/AF05/AF05HAS.JPG,4,3,[128 384],[131 426],[368 606],[396 572],[417 535],[427 496],[432 453],[435 412],[435 369],[155 366],[174 349],[201 344],[136 467],[228 348],[253 358],[303 353],[329 340],[356 334],[384 338],[406 353],[280 382],[281 411],[282 440],[143 508],[283 470],[254 482],[268 490],[283 495],[299 489],[312 482],[191 389],[207 380],[226 380],[243 393],[158 546],[225 397],[206 397],[319 390],[336 376],[355 374],[371 382],[357 391],[338 392],[212 519],[238 518],[183 582],[265 519],[284 522],[303 518],[332 517],[360 513],[335 554],[307 572],[286 576],[265 574],[237 557],[215 613],[221 523],[265 528],[284 530],[304 527],[350 519],[305 551],[285 554],[265 552],[253 639],[294 646],[334 634],AF05
786,AF05,kdef/KDEF/AF05/AF05NES.JPG,4,6,[135 383],[139 423],[366 603],[395 572],[415 536],[424 496],[427 455],[433 413],[435 371],[157 365],[176 348],[203 342],[147 462],[230 349],[255 358],[301 353],[327 340],[355 335],[383 339],[405 355],[280 382],[281 410],[281 438],[154 502],[282 467],[259 487],[271 492],[284 495],[297 490],[308 484],[193 390],[208 380],[228 380],[245 393],[165 540],[227 399],[207 399],[319 389],[335 375],[355 373],[370 383],[357 392],[337 393],[235 541],[253 533],[186 576],[271 528],[285 533],[300 527],[321 530],[342 534],[323 556],[304 567],[288 570],[272 568],[254 560],[216 606],[244 542],[271 542],[286 543],[301 540],[333 537],[302 543],[287 546],[272 544],[252 630],[292 637],[332 628],AF05
787,AF05,kdef/KDEF/AF05/AF05SAS.JPG,4,4,[134 371],[138 413],[368 597],[397 564],[418 526],[428 484],[432 442],[438 399],[439 355],[154 359],[174 345],[200 343],[147 454],[226 347],[251 355],[293 356],[321 349],[348 346],[375 346],[401 356],[276 383],[278 416],[279 450],[156 494],[281 484],[257 496],[269 502],[283 506],[297 500],[309 494],[189 385],[205 376],[224 377],[241 392],[169 531],[222 396],[203 395],[317 390],[332 375],[352 373],[370 382],[355 392],[336 393],[232 543],[250 537],[192 566],[268 533],[285 537],[301 532],[321 534],[342 538],[324 557],[304 567],[287 570],[269 568],[250 561],[221 596],[241 545],[269 545],[286 547],[302 544],[333 541],[302 543],[286 546],[269 544],[254 623],[292 630],[332 622],AF05
788,AF05,kdef/KDEF/AF05/AF05ANS.JPG,4,0,[134 371],[138 414],[367 609],[397 575],[420 536],[431 493],[436 448],[441 403],[442 358],[160 369],[183 358],[210 358],[147 457],[236 364],[263 371],[301 365],[328 354],[356 348],[384 346],[409 356],[282 385],[282 416],[283 446],[155 499],[283 478],[260 492],[271 498],[285 502],[299 497],[311 491],[195 389],[211 381],[231 381],[247 393],[167 540],[229 398],[210 398],[322 389],[339 375],[358 373],[374 380],[360 391],[341 392],[240 548],[256 540],[191 577],[273 535],[287 539],[302 534],[320 537],[339 542],[322 562],[304 573],[288 576],[273 575],[256 567],[221 611],[249 549],[273 548],[287 549],[302 546],[330 544],[302 548],[288 551],[273 550],[254 638],[292 646],[332 637],AF05
789,AF05,kdef/KDEF/AF05/AF05DIS.JPG,4,1,[133 359],[139 403],[360 591],[389 558],[411 519],[423 478],[430 435],[435 389],[439 343],[152 372],[174 360],[202 360],[148 445],[229 366],[255 376],[297 369],[323 356],[351 350],[380 349],[407 359],[276 382],[277 413],[277 444],[157 485],[278 475],[250 474],[263 484],[280 491],[297 484],[312 474],[189 385],[206 381],[223 380],[241 386],[170 523],[223 388],[206 388],[317 383],[335 374],[352 373],[371 377],[354 381],[336 382],[230 512],[244 504],[193 558],[264 503],[283 508],[302 503],[325 503],[343 509],[327 549],[305 569],[285 573],[265 569],[244 549],[222 591],[239 515],[265 512],[283 515],[302 512],[335 513],[304 545],[284 549],[265 545],[253 620],[290 629],[327 620],AF05
790,AF05,kdef/KDEF/AF05/AF05SUS.JPG,4,5,[127 375],[132 420],[361 613],[386 575],[405 535],[416 493],[421 450],[427 408],[430 364],[155 350],[174 331],[200 327],[141 463],[227 334],[251 346],[303 342],[328 329],[355 324],[381 330],[401 346],[280 380],[281 411],[283 441],[150 506],[284 472],[259 489],[271 495],[285 499],[298 494],[310 488],[190 388],[206 378],[226 378],[243 392],[167 546],[225 399],[205 398],[318 388],[334 374],[353 372],[370 382],[356 392],[336 393],[233 544],[251 534],[191 584],[271 529],[287 533],[302 529],[324 533],[344 539],[326 575],[306 591],[289 594],[271 592],[251 578],[220 619],[242 547],[271 540],[287 542],[303 540],[334 543],[304 566],[288 570],[271 567],[254 647],[292 654],[329 643],AF05
